Format Version,1.23,Take Name,Take 2020-08-03 01.15.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-08-03 01.15.25.346 PM,Total Frames in Take,2194,Total Exported Frames,2194,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1675,13.958333,-0.006830,0.712723,0.012153,-0.701307,0.560189,0.028061,1.436821,0.000322,0.580584,-0.025369,2.080717,0.910792,0.500633,0.028051,1.435674,0.979187,0.619271,-0.002249,0.487187,0.935892,0.560176,0.028059,1.436849,0.945932,0.557810,0.026124,1.584624,0.904613,0.477248,-0.014497,0.797537,0.965507,0.580678,-0.025368,2.080373,0.500642,0.028015,1.435748,0.619406,-0.002295,0.486974,0.560142,0.028006,1.437056,0.557709,0.026211,1.584981,0.477146,-0.014450,0.797457,0.536367,0.006354,2.208712,0.573299,0.024394,0.675107,0.523207,0.028793,1.372168
1676,13.966667,-0.006856,0.712722,0.012126,-0.701308,0.560186,0.028052,1.436827,0.000324,0.580586,-0.025374,2.080724,0.911182,0.500629,0.028038,1.435680,0.979817,0.619267,-0.002257,0.487193,0.934399,0.560173,0.028050,1.436856,0.946535,0.557806,0.026115,1.584630,0.903292,0.477246,-0.014514,0.797544,0.964918,0.580681,-0.025370,2.080381,0.500640,0.028010,1.435755,0.619406,-0.002299,0.486975,0.560143,0.027989,1.437059,0.557699,0.026199,1.584992,0.477139,-0.014471,0.797465,0.536374,0.006356,2.208710,0.573294,0.024381,0.675112,0.523202,0.028777,1.372177
1677,13.975000,-0.006855,0.712722,0.012125,-0.701308,0.560182,0.028048,1.436817,0.000318,0.580582,-0.025377,2.080713,0.914729,0.500625,0.028034,1.435670,0.979830,0.619262,-0.002263,0.487183,0.935209,0.560169,0.028046,1.436846,0.946475,0.557802,0.026112,1.584620,0.904994,0.477241,-0.014520,0.797534,0.963590,0.580677,-0.025377,2.080385,0.500632,0.028006,1.435745,0.619397,-0.002307,0.486966,0.560139,0.027997,1.437052,0.557699,0.026192,1.584977,0.477138,-0.014479,0.797440,0.536363,0.006350,2.208716,0.573286,0.024373,0.675102,0.523198,0.028774,1.372160
1678,13.983333,-0.006823,0.712723,0.012159,-0.701307,0.560182,0.028055,1.436818,0.000319,0.580576,-0.025374,2.080715,0.914107,0.500625,0.028047,1.435671,0.980745,0.619262,-0.002258,0.487185,0.933918,0.560169,0.028053,1.436847,0.946812,0.557802,0.026119,1.584621,0.903790,0.477239,-0.014502,0.797535,0.963063,0.580675,-0.025374,2.080386,0.500636,0.028021,1.435743,0.619405,-0.002301,0.486967,0.560134,0.027998,1.437049,0.557695,0.026202,1.584982,0.477128,-0.014461,0.797447,0.536358,0.006353,2.208718,0.573289,0.024385,0.675106,0.523201,0.028788,1.372161
1679,13.991667,-0.006794,0.712727,0.012195,-0.701302,0.560191,0.028060,1.436822,0.000323,0.580574,-0.025376,2.080718,0.911465,0.500635,0.028058,1.435674,0.979112,0.619278,-0.002249,0.487188,0.936161,0.560178,0.028059,1.436850,0.946155,0.557810,0.026123,1.584625,0.902755,0.477251,-0.014483,0.797537,0.966543,0.580675,-0.025374,2.080379,0.500641,0.028023,1.435750,0.619406,-0.002299,0.486973,0.560136,0.028003,1.437054,0.557701,0.026207,1.584989,0.477166,-0.014430,0.797449,0.536363,0.006348,2.208712,0.573293,0.024380,0.675112,0.523198,0.028788,1.372167
1680,14.000000,-0.006866,0.712724,0.012118,-0.701307,0.560187,0.028055,1.436826,0.000323,0.580585,-0.025373,2.080722,0.910652,0.500630,0.028040,1.435679,0.979363,0.619273,-0.002249,0.487192,0.935395,0.560174,0.028053,1.436854,0.947058,0.557807,0.026118,1.584629,0.903504,0.477251,-0.014511,0.797542,0.964788,0.580681,-0.025373,2.080378,0.500636,0.028010,1.435755,0.619410,-0.002294,0.486978,0.560149,0.028001,1.437058,0.557699,0.026203,1.584990,0.477145,-0.014469,0.797459,0.536372,0.006351,2.208713,0.573293,0.024387,0.675108,0.523203,0.028782,1.372175
1681,14.008333,-0.006848,0.712723,0.012127,-0.701307,0.560181,0.028045,1.436819,0.000318,0.580579,-0.025375,2.080716,0.910652,0.500624,0.028033,1.435672,0.979363,0.619264,-0.002273,0.487186,0.935395,0.560168,0.028044,1.436848,0.947058,0.557801,0.026110,1.584622,0.903504,0.477242,-0.014526,0.797536,0.964788,0.580678,-0.025372,2.080388,0.500631,0.028001,1.435748,0.619404,-0.002318,0.486973,0.560134,0.027988,1.437040,0.557696,0.026194,1.584984,0.477134,-0.014480,0.797446,0.536364,0.006349,2.208712,0.573284,0.024371,0.675103,0.523199,0.028767,1.372159
1682,14.016667,-0.006865,0.712726,0.012113,-0.701305,0.560184,0.028050,1.436824,0.000319,0.580580,-0.025372,2.080720,0.914363,0.500627,0.028034,1.435676,0.979360,0.619275,-0.002262,0.487191,0.935429,0.560171,0.028048,1.436852,0.949224,0.557803,0.026114,1.584627,0.903405,0.477251,-0.014522,0.797540,0.963070,0.580678,-0.025376,2.080383,0.500635,0.028007,1.435750,0.619416,-0.002307,0.486988,0.560136,0.027996,1.437053,0.557700,0.026202,1.584985,0.477141,-0.014481,0.797446,0.536367,0.006347,2.208716,0.573291,0.024375,0.675107,0.523201,0.028777,1.372165
1683,14.025000,-0.006804,0.712728,0.012187,-0.701302,0.560191,0.028054,1.436819,0.000320,0.580573,-0.025384,2.080715,0.912128,0.500635,0.028050,1.435671,0.980191,0.619282,-0.002250,0.487186,0.937168,0.560178,0.028052,1.436848,0.947450,0.557809,0.026116,1.584622,0.904146,0.477254,-0.014489,0.797534,0.962374,0.580674,-0.025380,2.080383,0.500639,0.028009,1.435752,0.619414,-0.002301,0.486965,0.560143,0.028000,1.437045,0.557700,0.026200,1.584985,0.477163,-0.014433,0.797447,0.536368,0.006347,2.208709,0.573296,0.024383,0.675110,0.523209,0.028780,1.372164
1684,14.033333,-0.006819,0.712725,0.012162,-0.701305,0.560191,0.028060,1.436820,0.000323,0.580582,-0.025368,2.080717,0.913264,0.500634,0.028052,1.435673,0.977325,0.619274,-0.002255,0.487186,0.934436,0.560178,0.028058,1.436849,0.948322,0.557810,0.026124,1.584623,0.903052,0.477250,-0.014498,0.797537,0.965539,0.580677,-0.025369,2.080376,0.500647,0.028025,1.435745,0.619410,-0.002299,0.486976,0.560149,0.028005,1.437044,0.557700,0.026208,1.584994,0.477144,-0.014458,0.797450,0.536371,0.006355,2.208711,0.573300,0.024390,0.675106,0.523209,0.028789,1.372160
1685,14.041667,-0.006852,0.712725,0.012125,-0.701305,0.560184,0.028054,1.436817,0.000324,0.580579,-0.025367,2.080714,0.911555,0.500628,0.028041,1.435670,0.980511,0.619273,-0.002262,0.487184,0.936386,0.560171,0.028052,1.436846,0.948995,0.557803,0.026119,1.584620,0.900951,0.477249,-0.014516,0.797534,0.964328,0.580677,-0.025366,2.080380,0.500630,0.028016,1.435748,0.619416,-0.002306,0.486961,0.560142,0.027999,1.437049,0.557699,0.026199,1.584984,0.477140,-0.014474,0.797445,0.536367,0.006355,2.208710,0.573290,0.024380,0.675107,0.523204,0.028773,1.372169
1686,14.050000,-0.006859,0.712724,0.012118,-0.701307,0.560182,0.028052,1.436826,0.000322,0.580580,-0.025369,2.080723,0.912847,0.500626,0.028038,1.435678,0.979339,0.619268,-0.002262,0.487192,0.933029,0.560169,0.028050,1.436854,0.947014,0.557802,0.026117,1.584629,0.903231,0.477246,-0.014519,0.797542,0.963341,0.580679,-0.025370,2.080381,0.500633,0.028008,1.435755,0.619411,-0.002306,0.486986,0.560134,0.027991,1.437057,0.557700,0.026207,1.584990,0.477134,-0.014477,0.797449,0.536364,0.006354,2.208718,0.573293,0.024382,0.675108,0.523197,0.028775,1.372169
1687,14.058333,-0.006826,0.712725,0.012154,-0.701305,0.560190,0.028051,1.436816,0.000319,0.580581,-0.025375,2.080712,0.911241,0.500633,0.028042,1.435668,0.979479,0.619276,-0.002264,0.487182,0.936392,0.560177,0.028049,1.436844,0.946526,0.557809,0.026115,1.584619,0.903507,0.477251,-0.014509,0.797532,0.962009,0.580678,-0.025378,2.080377,0.500638,0.028014,1.435746,0.619414,-0.002309,0.486972,0.560151,0.027999,1.437040,0.557701,0.026200,1.584978,0.477145,-0.014468,0.797443,0.536367,0.006346,2.208715,0.573295,0.024383,0.675106,0.523205,0.028786,1.372162
1688,14.066667,-0.006825,0.712726,0.012154,-0.701304,0.560192,0.028062,1.436821,0.000322,0.580582,-0.025363,2.080718,0.911195,0.500636,0.028053,1.435673,0.978189,0.619279,-0.002256,0.487188,0.934819,0.560179,0.028060,1.436849,0.948796,0.557811,0.026126,1.584624,0.903919,0.477254,-0.014500,0.797537,0.964892,0.580681,-0.025363,2.080376,0.500641,0.028028,1.435757,0.619419,-0.002300,0.486972,0.560150,0.028006,1.437045,0.557701,0.026208,1.584983,0.477148,-0.014457,0.797456,0.536367,0.006355,2.208714,0.573296,0.024387,0.675114,0.523211,0.028786,1.372168
1689,14.075000,-0.006852,0.712725,0.012127,-0.701306,0.560182,0.028054,1.436825,0.000323,0.580578,-0.025370,2.080721,0.911156,0.500626,0.028041,1.435677,0.978810,0.619269,-0.002258,0.487191,0.935447,0.560169,0.028052,1.436853,0.946744,0.557802,0.026118,1.584628,0.903892,0.477246,-0.014513,0.797541,0.964415,0.580677,-0.025365,2.080380,0.500629,0.028007,1.435755,0.619407,-0.002305,0.486978,0.560135,0.028000,1.437057,0.557697,0.026199,1.584989,0.477146,-0.014464,0.797454,0.536370,0.006355,2.208709,0.573295,0.024381,0.675114,0.523198,0.028778,1.372167
1690,14.083333,-0.006875,0.712724,0.012105,-0.701306,0.560183,0.028045,1.436826,0.000316,0.580583,-0.025378,2.080723,0.912014,0.500627,0.028028,1.435679,0.979927,0.619272,-0.002262,0.487193,0.936874,0.560170,0.028043,1.436855,0.947409,0.557803,0.026109,1.584629,0.906227,0.477250,-0.014527,0.797543,0.964531,0.580680,-0.025377,2.080385,0.500636,0.028001,1.435754,0.619412,-0.002306,0.486987,0.560135,0.027987,1.437054,0.557699,0.026193,1.584980,0.477143,-0.014483,0.797460,0.536371,0.006349,2.208714,0.573291,0.024365,0.675113,0.523199,0.028769,1.372168
1691,14.091667,-0.006840,0.712723,0.012140,-0.701307,0.560189,0.028049,1.436815,0.000317,0.580587,-0.025376,2.080711,0.914499,0.500633,0.028038,1.435667,0.979570,0.619270,-0.002264,0.487181,0.935919,0.560176,0.028048,1.436843,0.946755,0.557810,0.026114,1.584617,0.906373,0.477248,-0.014514,0.797532,0.965578,0.580674,-0.025379,2.080380,0.500643,0.028006,1.435742,0.619403,-0.002306,0.486966,0.560136,0.027992,1.437045,0.557722,0.026208,1.584969,0.477145,-0.014475,0.797450,0.536362,0.006344,2.208713,0.573290,0.024378,0.675109,0.523206,0.028772,1.372162
1692,14.100000,-0.006811,0.712728,0.012173,-0.701302,0.560191,0.028059,1.436820,0.000321,0.580575,-0.025373,2.080716,0.912148,0.500635,0.028053,1.435672,0.977771,0.619282,-0.002252,0.487186,0.934493,0.560178,0.028057,1.436848,0.947203,0.557809,0.026122,1.584623,0.903862,0.477255,-0.014493,0.797535,0.967417,0.580674,-0.025370,2.080379,0.500636,0.028012,1.435750,0.619411,-0.002303,0.486964,0.560141,0.028006,1.437050,0.557704,0.026208,1.584983,0.477169,-0.014437,0.797455,0.536366,0.006354,2.208712,0.573293,0.024383,0.675115,0.523204,0.028789,1.372167
1693,14.108333,-0.006858,0.712723,0.012123,-0.701307,0.560184,0.028059,1.436826,0.000325,0.580583,-0.025366,2.080722,0.910324,0.500628,0.028045,1.435678,0.978605,0.619267,-0.002251,0.487192,0.935131,0.560171,0.028057,1.436854,0.947086,0.557804,0.026123,1.584628,0.904162,0.477246,-0.014509,0.797542,0.964980,0.580679,-0.025368,2.080376,0.500633,0.028016,1.435759,0.619406,-0.002296,0.486977,0.560138,0.028008,1.437057,0.557702,0.026206,1.584988,0.477141,-0.014467,0.797459,0.536363,0.006352,2.208716,0.573291,0.024381,0.675114,0.523202,0.028786,1.372171
1694,14.116667,-0.006845,0.712723,0.012135,-0.701307,0.560182,0.028044,1.436822,0.000320,0.580580,-0.025381,2.080718,0.913328,0.500626,0.028032,1.435675,0.979348,0.619264,-0.002269,0.487188,0.934292,0.560169,0.028042,1.436850,0.947290,0.557802,0.026108,1.584625,0.904146,0.477242,-0.014521,0.797539,0.964359,0.580675,-0.025378,2.080385,0.500631,0.028003,1.435752,0.619402,-0.002312,0.486969,0.560141,0.027986,1.437052,0.557697,0.026189,1.584984,0.477137,-0.014477,0.797454,0.536365,0.006349,2.208713,0.573293,0.024374,0.675103,0.523196,0.028770,1.372169
1695,14.125000,-0.006861,0.712724,0.012119,-0.701306,0.560182,0.028045,1.436819,0.000318,0.580580,-0.025379,2.080716,0.913740,0.500626,0.028031,1.435672,0.979409,0.619269,-0.002264,0.487185,0.934654,0.560169,0.028043,1.436848,0.948619,0.557802,0.026109,1.584622,0.903728,0.477246,-0.014524,0.797536,0.964747,0.580677,-0.025381,2.080384,0.500632,0.028000,1.435748,0.619407,-0.002310,0.486968,0.560140,0.027993,1.437045,0.557695,0.026194,1.584982,0.477142,-0.014480,0.797452,0.536365,0.006346,2.208714,0.573289,0.024372,0.675097,0.523200,0.028768,1.372164
1696,14.133333,-0.006843,0.712726,0.012140,-0.701304,0.560186,0.028060,1.436823,0.000320,0.580578,-0.025368,2.080719,0.913740,0.500630,0.028049,1.435675,0.979409,0.619276,-0.002248,0.487189,0.934654,0.560173,0.028059,1.436851,0.948619,0.557805,0.026124,1.584626,0.903728,0.477251,-0.014501,0.797539,0.964747,0.580674,-0.025373,2.080374,0.500636,0.028019,1.435755,0.619411,-0.002294,0.486988,0.560143,0.028007,1.437051,0.557701,0.026216,1.584982,0.477149,-0.014459,0.797448,0.536365,0.006352,2.208712,0.573298,0.024391,0.675109,0.523203,0.028786,1.372161
1697,14.141667,-0.006836,0.712724,0.012149,-0.701306,0.560185,0.028056,1.436823,0.000321,0.580580,-0.025374,2.080719,0.910530,0.500629,0.028047,1.435676,0.978685,0.619267,-0.002251,0.487189,0.938271,0.560172,0.028055,1.436851,0.947727,0.557805,0.026119,1.584626,0.904290,0.477245,-0.014501,0.797539,0.964356,0.580677,-0.025371,2.080381,0.500633,0.028021,1.435751,0.619404,-0.002294,0.486976,0.560138,0.027998,1.437057,0.557703,0.026199,1.584983,0.477142,-0.014458,0.797453,0.536365,0.006352,2.208712,0.573287,0.024388,0.675105,0.523201,0.028788,1.372160
1698,14.150000,-0.006848,0.712725,0.012129,-0.701305,0.560188,0.028048,1.436821,0.000316,0.580583,-0.025373,2.080718,0.912016,0.500632,0.028036,1.435674,0.980078,0.619276,-0.002267,0.487188,0.935845,0.560175,0.028047,1.436850,0.946076,0.557808,0.026113,1.584624,0.905012,0.477252,-0.014520,0.797538,0.964791,0.580679,-0.025370,2.080383,0.500638,0.028004,1.435749,0.619412,-0.002311,0.486992,0.560146,0.027991,1.437045,0.557706,0.026195,1.584982,0.477145,-0.014475,0.797441,0.536377,0.006351,2.208709,0.573295,0.024378,0.675106,0.523205,0.028773,1.372158
1699,14.158333,-0.006847,0.712722,0.012126,-0.701308,0.560184,0.028044,1.436821,0.000321,0.580584,-0.025375,2.080718,0.912803,0.500628,0.028031,1.435674,0.979621,0.619264,-0.002277,0.487187,0.939303,0.560171,0.028042,1.436849,0.948793,0.557805,0.026109,1.584624,0.904720,0.477243,-0.014529,0.797538,0.962294,0.580681,-0.025377,2.080381,0.500633,0.028003,1.435748,0.619402,-0.002323,0.486976,0.560138,0.027992,1.437052,0.557701,0.026192,1.584985,0.477139,-0.014487,0.797447,0.536365,0.006350,2.208713,0.573292,0.024371,0.675105,0.523202,0.028779,1.372161
1700,14.166667,-0.006826,0.712724,0.012152,-0.701306,0.560186,0.028056,1.436818,0.000324,0.580579,-0.025369,2.080715,0.912378,0.500630,0.028047,1.435671,0.980017,0.619269,-0.002261,0.487185,0.935928,0.560173,0.028055,1.436847,0.947216,0.557806,0.026121,1.584621,0.903887,0.477246,-0.014506,0.797535,0.963997,0.580676,-0.025371,2.080374,0.500640,0.028022,1.435744,0.619410,-0.002305,0.486974,0.560135,0.027998,1.437045,0.557704,0.026209,1.584988,0.477139,-0.014466,0.797448,0.536364,0.006351,2.208715,0.573294,0.024386,0.675107,0.523205,0.028780,1.372163
1701,14.175000,-0.006838,0.712724,0.012145,-0.701306,0.560187,0.028061,1.436816,0.000321,0.580582,-0.025367,2.080713,0.911316,0.500631,0.028051,1.435669,0.980416,0.619271,-0.002248,0.487183,0.935860,0.560174,0.028060,1.436845,0.947641,0.557807,0.026125,1.584619,0.902150,0.477248,-0.014499,0.797533,0.964037,0.580675,-0.025366,2.080372,0.500639,0.028017,1.435745,0.619407,-0.002294,0.486975,0.560141,0.028011,1.437040,0.557707,0.026210,1.584981,0.477143,-0.014455,0.797447,0.536364,0.006357,2.208714,0.573296,0.024393,0.675108,0.523205,0.028785,1.372162
1702,14.183333,-0.006841,0.712725,0.012138,-0.701306,0.560186,0.028058,1.436827,0.000316,0.580581,-0.025367,2.080724,0.911744,0.500630,0.028046,1.435680,0.979063,0.619272,-0.002256,0.487194,0.936998,0.560173,0.028056,1.436856,0.949026,0.557806,0.026122,1.584630,0.903746,0.477248,-0.014507,0.797544,0.964443,0.580679,-0.025368,2.080387,0.500637,0.028017,1.435753,0.619414,-0.002300,0.486998,0.560139,0.027998,1.437047,0.557704,0.026211,1.584988,0.477137,-0.014464,0.797452,0.536371,0.006357,2.208713,0.573294,0.024379,0.675112,0.523203,0.028783,1.372171
1703,14.191667,-0.006857,0.712722,0.012121,-0.701308,0.560180,0.028042,1.436828,0.000321,0.580580,-0.025380,2.080725,0.910770,0.500623,0.028028,1.435681,0.980348,0.619261,-0.002271,0.487195,0.937558,0.560166,0.028040,1.436857,0.947447,0.557800,0.026106,1.584631,0.903526,0.477240,-0.014528,0.797546,0.963584,0.580679,-0.025377,2.080382,0.500630,0.027997,1.435753,0.619400,-0.002316,0.486992,0.560133,0.027984,1.437057,0.557694,0.026189,1.584993,0.477134,-0.014482,0.797457,0.536367,0.006346,2.208714,0.573289,0.024367,0.675105,0.523201,0.028764,1.372170
1704,14.200000,-0.006841,0.712724,0.012135,-0.701306,0.560184,0.028052,1.436819,0.000318,0.580580,-0.025370,2.080715,0.913249,0.500628,0.028040,1.435671,0.979723,0.619268,-0.002266,0.487185,0.936756,0.560171,0.028050,1.436847,0.948103,0.557804,0.026117,1.584622,0.904757,0.477245,-0.014516,0.797536,0.965093,0.580671,-0.025371,2.080381,0.500642,0.028014,1.435747,0.619402,-0.002308,0.486975,0.560137,0.027997,1.437045,0.557702,0.026202,1.584979,0.477141,-0.014477,0.797451,0.536360,0.006353,2.208718,0.573288,0.024379,0.675108,0.523204,0.028782,1.372164
1705,14.208333,-0.006822,0.712724,0.012157,-0.701306,0.560187,0.028058,1.436821,0.000319,0.580580,-0.025368,2.080717,0.912912,0.500631,0.028049,1.435673,0.980341,0.619268,-0.002259,0.487187,0.935695,0.560174,0.028056,1.436849,0.948769,0.557807,0.026122,1.584623,0.904711,0.477245,-0.014503,0.797537,0.964747,0.580674,-0.025371,2.080382,0.500640,0.028024,1.435747,0.619408,-0.002302,0.486975,0.560140,0.028009,1.437046,0.557706,0.026202,1.584982,0.477137,-0.014465,0.797455,0.536364,0.006353,2.208710,0.573297,0.024385,0.675105,0.523198,0.028780,1.372161
1706,14.216667,-0.006840,0.712724,0.012141,-0.701306,0.560189,0.028055,1.436828,0.000322,0.580585,-0.025371,2.080724,0.911650,0.500633,0.028044,1.435680,0.978579,0.619274,-0.002257,0.487194,0.934116,0.560176,0.028053,1.436856,0.946387,0.557809,0.026119,1.584630,0.905071,0.477251,-0.014508,0.797544,0.964972,0.580681,-0.025370,2.080384,0.500637,0.028014,1.435760,0.619413,-0.002302,0.486975,0.560142,0.027996,1.437060,0.557708,0.026205,1.584986,0.477146,-0.014464,0.797463,0.536371,0.006355,2.208717,0.573292,0.024386,0.675116,0.523207,0.028782,1.372172
1707,14.225000,-0.006853,0.712724,0.012123,-0.701306,0.560181,0.028042,1.436822,0.000322,0.580578,-0.025380,2.080719,0.911842,0.500625,0.028028,1.435675,0.978005,0.619266,-0.002273,0.487189,0.934755,0.560168,0.028040,1.436851,0.947144,0.557801,0.026107,1.584625,0.904437,0.477244,-0.014528,0.797539,0.964081,0.580676,-0.025378,2.080380,0.500632,0.027994,1.435755,0.619407,-0.002319,0.486973,0.560131,0.027985,1.437052,0.557698,0.026194,1.584983,0.477138,-0.014481,0.797454,0.536371,0.006345,2.208712,0.573286,0.024374,0.675105,0.523205,0.028767,1.372166
1708,14.233333,-0.006851,0.712722,0.012122,-0.701309,0.560183,0.028049,1.436817,0.000318,0.580584,-0.025370,2.080714,0.913173,0.500627,0.028035,1.435670,0.978865,0.619263,-0.002271,0.487183,0.935946,0.560170,0.028047,1.436845,0.947126,0.557804,0.026114,1.584620,0.904882,0.477242,-0.014525,0.797534,0.964026,0.580680,-0.025369,2.080380,0.500635,0.027999,1.435746,0.619400,-0.002317,0.486972,0.560137,0.027993,1.437047,0.557700,0.026203,1.584975,0.477138,-0.014478,0.797447,0.536365,0.006352,2.208715,0.573296,0.024375,0.675102,0.523204,0.028778,1.372167
1709,14.241667,-0.006832,0.712724,0.012146,-0.701306,0.560184,0.028056,1.436823,0.000321,0.580578,-0.025369,2.080719,0.912405,0.500628,0.028046,1.435675,0.978434,0.619268,-0.002260,0.487189,0.934981,0.560171,0.028054,1.436851,0.946934,0.557804,0.026121,1.584626,0.904853,0.477245,-0.014507,0.797539,0.964613,0.580676,-0.025371,2.080383,0.500635,0.028021,1.435757,0.619406,-0.002305,0.486973,0.560134,0.028003,1.437054,0.557700,0.026204,1.584982,0.477143,-0.014465,0.797450,0.536364,0.006353,2.208714,0.573286,0.024375,0.675114,0.523200,0.028784,1.372164
1710,14.250000,-0.006838,0.712724,0.012145,-0.701306,0.560186,0.028060,1.436821,0.000323,0.580580,-0.025368,2.080718,0.911742,0.500630,0.028049,1.435674,0.980521,0.619271,-0.002250,0.487187,0.934945,0.560173,0.028058,1.436850,0.945130,0.557806,0.026123,1.584624,0.903964,0.477248,-0.014501,0.797538,0.965097,0.580678,-0.025371,2.080378,0.500640,0.028029,1.435748,0.619407,-0.002294,0.486970,0.560136,0.028002,1.437059,0.557700,0.026208,1.584984,0.477146,-0.014462,0.797450,0.536367,0.006351,2.208711,0.573293,0.024390,0.675112,0.523195,0.028784,1.372172
1711,14.258333,-0.006832,0.712723,0.012144,-0.701307,0.560190,0.028049,1.436815,0.000319,0.580586,-0.025373,2.080712,0.911742,0.500633,0.028039,1.435668,0.980521,0.619271,-0.002270,0.487181,0.934945,0.560177,0.028047,1.436843,0.945130,0.557810,0.026114,1.584618,0.903964,0.477248,-0.014517,0.797532,0.965097,0.580680,-0.025368,2.080378,0.500640,0.028001,1.435745,0.619407,-0.002315,0.486969,0.560146,0.027992,1.437048,0.557708,0.026198,1.584974,0.477144,-0.014469,0.797440,0.536372,0.006356,2.208707,0.573295,0.024379,0.675108,0.523201,0.028780,1.372158
1712,14.266667,-0.006845,0.712723,0.012127,-0.701308,0.560182,0.028049,1.436820,0.000322,0.580581,-0.025369,2.080717,0.913382,0.500625,0.028036,1.435672,0.978407,0.619263,-0.002274,0.487186,0.935865,0.560169,0.028047,1.436848,0.946366,0.557802,0.026114,1.584623,0.905113,0.477242,-0.014524,0.797537,0.963133,0.580679,-0.025366,2.080382,0.500631,0.028005,1.435752,0.619400,-0.002320,0.486967,0.560138,0.027994,1.437052,0.557695,0.026196,1.584984,0.477140,-0.014478,0.797445,0.536368,0.006352,2.208717,0.573290,0.024373,0.675104,0.523197,0.028767,1.372163
1713,14.275000,-0.006834,0.712723,0.012145,-0.701307,0.560183,0.028057,1.436823,0.000323,0.580579,-0.025368,2.080720,0.912792,0.500627,0.028047,1.435676,0.978589,0.619265,-0.002259,0.487190,0.934494,0.560170,0.028055,1.436852,0.946752,0.557804,0.026121,1.584626,0.903460,0.477243,-0.014507,0.797540,0.963800,0.580677,-0.025371,2.080382,0.500636,0.028020,1.435758,0.619403,-0.002304,0.486971,0.560135,0.027997,1.437058,0.557697,0.026211,1.584985,0.477140,-0.014464,0.797453,0.536367,0.006357,2.208714,0.573289,0.024381,0.675115,0.523201,0.028784,1.372165
